javac -classpath .:../lu-decomposition TankExample2.java
java -classpath .:../lu-decomposition TankExample2
Capacitor (tank): time=0.007900   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007910   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007920   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007930   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007940   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007950   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007960   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007970   v_1=10.000000 v_2=9.999995  
Capacitor (tank): time=0.007980   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.007990   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008000   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008010   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008020   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008030   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008040   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008050   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008060   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008070   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008080   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008090   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008100   v_1=10.000000 v_2=9.999996  
Capacitor (tank): time=0.008110   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008120   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008130   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008140   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008150   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008160   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008170   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008180   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008190   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008200   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008210   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008220   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008230   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008240   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008250   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008260   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008270   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008280   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008290   v_1=10.000000 v_2=9.999997  
Capacitor (tank): time=0.008300   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008310   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008320   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008330   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008340   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008350   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008360   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008370   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008380   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008390   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008400   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008410   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008420   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008430   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008440   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008450   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008460   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008470   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008480   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008490   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008500   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008510   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008520   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008530   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008540   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008550   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008560   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008570   v_1=10.000000 v_2=9.999998  
Capacitor (tank): time=0.008580   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008590   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008600   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008610   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008620   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008630   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008640   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008650   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008660   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008670   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008680   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008690   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008700   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008710   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008720   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008730   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008740   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008750   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008760   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008770   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008780   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008790   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008800   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008810   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008820   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008830   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008840   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008850   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008860   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008870   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008880   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008890   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008900   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008910   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008920   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008930   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008940   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008950   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008960   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008970   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008980   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.008990   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009000   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009010   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009020   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009030   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009040   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009050   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009060   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009070   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009080   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009090   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009100   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009110   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009120   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009130   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009140   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009150   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009160   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009170   v_1=10.000000 v_2=9.999999  
Capacitor (tank): time=0.009180   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009190   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009200   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009210   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009220   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009230   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009240   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009250   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009260   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009270   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009280   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009290   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009300   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009310   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009320   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009330   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009340   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009350   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009360   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009370   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009380   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009390   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009400   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009410   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009420   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009430   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009440   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009450   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009460   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009470   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009480   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009490   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009500   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009510   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009520   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009530   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009540   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009550   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009560   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009570   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009580   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009590   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009600   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009610   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009620   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009630   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009640   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009650   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009660   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009670   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009680   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009690   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009700   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009710   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009720   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009730   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009740   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009750   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009760   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009770   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009780   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009790   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009800   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009810   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009820   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009830   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009840   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009850   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009860   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009870   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009880   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009890   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009900   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009910   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009920   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009930   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009940   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009950   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009960   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009970   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009980   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.009990   v_1=10.000000 v_2=10.000000  
Capacitor (tank): time=0.010000   v_1=10.000000 v_2=10.000000  

Process make finished
